"","region","id","submitdate","lastpage","startlanguage","informedConsent","noConsentReason","practiceBehavior_intention","practiceBehavior_attInstrumental","practiceBehavior_attExperiential","practiceBehavior_pnInjunctive","practiceBehavior_pnDescriptive","practiceBehavior_pbcCapacity","practiceBehavior_pbcControl","coffee_intention","coffee_attInstrumental","coffee_attExperiential","coffee_pnInjunctive","coffee_pnDescriptive","coffee_pbcCapacity","coffee_pbcControl","coffeeOrder","publicTransport_intention","publicTransport_attInstrumental","publicTransport_attExperiential","publicTransport_pnInjunctive","publicTransport_pnDescriptive","publicTransport_pbcCapacity","publicTransport_pbcControl","publicTransportOrder","runRedLight_intention","runRedLight_attInstrumental","runRedLight_attExperiential","runRedLight_pnInjunctive","runRedLight_pnDescriptive","runRedLight_pbcCapacity","runRedLight_pbcControl","runRedLightOrder","wasteSeparation_intention","wasteSeparation_attInstrumental","wasteSeparation_attExperiential","wasteSeparation_pnInjunctive","wasteSeparation_pnDescriptive","wasteSeparation_pbcCapacity","wasteSeparation_pbcControl","wasteSeparationOrder","conSomebody_intention","conSomebody_attInstrumental","conSomebody_attExperiential","conSomebody_pnInjunctive","conSomebody_pnDescriptive","conSomebody_pbcCapacity","conSomebody_pbcControl","conSomebodyOrder","marathon_intention","marathon_attInstrumental","marathon_attExperiential","marathon_pnInjunctive","marathon_pnDescriptive","marathon_pbcCapacity","marathon_pbcControl","marathonOrder","longShower_intention","longShower_attInstrumental","longShower_attExperiential","longShower_pnInjunctive","longShower_pnDescriptive","longShower_pbcCapacity","longShower_pbcControl","longShowerOrder","brushingTeeth_intention","brushingTeeth_attInstrumental","brushingTeeth_attExperiential","brushingTeeth_pnInjunctive","brushingTeeth_pnDescriptive","brushingTeeth_pbcCapacity","brushingTeeth_pbcControl","brushingTeethOrder","age","sex","sex_other","education","education_other","country","researchCode","Totaaltijd","groupTime_Toestemmingsverklaring","questionTime_informedConsent","groupTime_Geen.toestemming.gegeven.voor.deelname","questionTime_noConsentReason","groupTime_Oefenvraag..de.komende.minuten.een.vragenlijst.invullen","questionTime_practiceBehavior","groupTime_De.komende.maand.helemaal.geen.koffie.drinken","questionTime_coffee","questionTime_coffeeOrder","groupTime_De.komende.maand.vooral.met.het.openbaar.vervoer.reizen","questionTime_publicTransport","questionTime_publicTransportOrder","groupTime_De.komende.maand.soms.door.rood.licht.fietsen","questionTime_runRedLight","questionTime_runRedLightOrder","groupTime_De.komende.maand.afval.altijd.nauwkeurig.scheiden","questionTime_wasteSeparation","questionTime_wasteSeparationOrder","groupTime_De.komende.maand.iemand.voor.10.000.euro.oplichten","questionTime_conSomebody","questionTime_conSomebodyOrder","groupTime_De.komende.maand.een.marathon.uitlopen","questionTime_marathon","questionTime_marathonOrder","groupTime_De.komende.maand.vaak.extra.lang.douchen","questionTime_longShower","questionTime_longShowerOrder","groupTime_De.komende.maand.elke.dag.je.tanden.poetsen","questionTime_brushingTeeth","questionTime_brushingTeethOrder","groupTime_Algemene.informatie","questionTime_age","questionTime_sex","questionTime_education","questionTime_country","questionTime_region","questionTime_researchCode","urbanisation"
"11",10,186,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,2,5,1,5,5,1,5,2,5,1,4,5,9,5,5,2,5,4,5,4,11,4,1,3,5,5,5,5,5,4,5,2,5,4,4,5,7,1,1,2,1,1,2,5,10,1,1,1,2,1,1,4,8,5,5,5,3,3,5,5,4,5,5,4,5,5,5,5,6,29,"Vrouw",NA,NA,"premaster",1,NA,399.83,10.41,NA,NA,NA,40.16,NA,38.03,NA,NA,32.93,NA,NA,42.15,NA,NA,37.94,NA,NA,47.33,NA,NA,26.47,NA,NA,46,NA,NA,21.73,NA,NA,56.68,NA,NA,NA,NA,NA,NA,NA
"12",10,54,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,5,1,4,5,1,4,2,5,3,2,5,NA,4,2,3,5,3,3,5,NA,3,3,3,2,4,4,5,NA,3,4,2,5,4,4,5,NA,1,1,1,1,1,2,5,NA,1,2,1,5,1,1,5,NA,2,2,4,3,3,5,5,NA,5,5,5,5,3,5,5,NA,25,"Vrouw",NA,"HBO",NA,NA,NA,804.52,68.75,NA,NA,NA,70.41,NA,68.1,NA,NA,36.54,NA,NA,76.81,NA,NA,38.19,NA,NA,120.77,NA,NA,188.02,NA,NA,59.78,NA,NA,39.53,NA,NA,37.62,NA,NA,NA,NA,NA,NA,"Extremely urban"
"13",10,178,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,5,5,1,2,1,4,2,2,5,NA,2,2,1,3,2,2,5,NA,1,1,1,1,3,4,5,NA,1,3,1,5,4,4,5,NA,1,1,2,1,1,2,5,NA,1,5,2,5,2,3,5,NA,2,4,5,3,2,1,2,NA,5,5,5,5,5,5,5,NA,27,"Vrouw",NA,"HBO",NA,NA,NA,480.87,23.47,NA,NA,NA,56.29,NA,118.14,NA,NA,34.87,NA,NA,36.77,NA,NA,52.84,NA,NA,30.65,NA,NA,27.8,NA,NA,39.2,NA,NA,30.26,NA,NA,30.58,NA,NA,NA,NA,NA,NA,"Extremely urban"
"14",10,43,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,NA,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,NA,5,5,5,5,5,5,5,NA,34,"Vrouw",NA,"HBO",NA,NA,NA,524.61,7.73,NA,NA,NA,30.93,NA,13.18,NA,NA,278.32,NA,NA,91.53,NA,NA,10.51,NA,NA,16.02,NA,NA,7.35,NA,NA,7.61,NA,NA,25.71,NA,NA,35.72,NA,NA,NA,NA,NA,NA,"Extremely urban"
"15",10,159,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,4,2,4,5,2,3,2,3,1,3,5,7,5,4,4,5,4,5,5,11,2,3,3,2,3,3,4,8,4,5,4,4,3,4,5,10,1,1,1,1,1,1,5,9,1,1,1,2,1,1,5,5,4,4,4,2,3,2,4,4,5,5,5,5,5,5,5,6,25,"Man",NA,"HBO",NA,1,NA,311.85,10.99,NA,NA,NA,43.27,NA,25.1,NA,NA,29.38,NA,NA,30.89,NA,NA,25.12,NA,NA,19.24,NA,NA,46.88,NA,NA,43.31,NA,NA,21.26,NA,NA,16.41,NA,NA,NA,NA,NA,NA,NA
"16",10,172,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,3,1,1,1,3,2,5,5,7,1,2,2,3,4,5,4,8,1,2,1,1,2,3,5,4,2,5,4,5,3,4,4,6,1,1,1,1,1,1,4,11,1,1,1,3,2,2,5,5,2,3,3,2,1,5,5,9,5,5,5,5,5,5,5,10,24,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"OI43GU",552.21,14.59,NA,NA,NA,91.41,NA,53.91,NA,NA,39.95,NA,NA,65.61,NA,NA,93.36,NA,NA,59.22,NA,NA,46.33,NA,NA,38.29,NA,NA,24.21,NA,NA,25.33,NA,NA,NA,NA,NA,NA,NA
"17",10,124,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,4,3,4,3,3,5,1,5,3,2,5,8,4,4,3,5,2,3,5,11,2,3,4,3,4,5,5,10,1,2,1,5,3,2,5,7,1,1,1,1,1,1,5,4,1,1,1,3,1,1,3,5,1,1,1,2,2,2,3,6,5,5,5,5,5,5,5,9,46,"Man",NA,"HBO",NA,1,NA,295.04,3.89,NA,NA,NA,13.1,NA,30.01,NA,NA,38.66,NA,NA,38.16,NA,NA,38.57,NA,NA,30.84,NA,NA,33.52,NA,NA,32.28,NA,NA,18.92,NA,NA,17.09,NA,NA,NA,NA,NA,NA,NA
"18",10,134,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,5,1,5,5,3,5,3,4,3,5,5,6,5,5,5,5,3,5,5,4,1,1,1,3,3,5,5,8,3,4,2,4,2,5,5,5,1,1,1,1,1,1,5,10,1,3,3,5,3,4,5,7,2,2,3,3,3,5,5,11,5,5,5,5,4,5,5,9,27,"Vrouw",NA,"HBO",NA,1,NA,309.43,6.04,NA,NA,NA,34.77,NA,40.89,NA,NA,26.25,NA,NA,36.29,NA,NA,34.31,NA,NA,31.59,NA,NA,27.28,NA,NA,29.56,NA,NA,20.34,NA,NA,22.11,NA,NA,NA,NA,NA,NA,NA
"19",10,132,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,2,5,5,4,4,2,3,2,5,5,6,4,3,3,4,4,5,5,9,2,1,1,1,2,4,4,5,4,5,5,5,3,4,5,4,1,1,1,1,1,1,5,10,1,1,1,2,2,2,5,11,1,1,3,1,2,4,5,7,5,5,5,5,4,5,5,8,44,"Vrouw",NA,"HBO",NA,219,NA,309.27,31.89,NA,NA,NA,24.17,NA,32.48,NA,NA,27.46,NA,NA,28.73,NA,NA,31.41,NA,NA,29.53,NA,NA,17.57,NA,NA,30.27,NA,NA,18.89,NA,NA,36.87,NA,NA,NA,NA,NA,NA,NA
"20",10,130,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,2,4,2,4,2,5,5,11,4,4,4,5,2,5,5,5,5,5,5,5,4,5,5,10,5,5,5,5,4,5,5,6,1,1,1,1,1,2,2,7,1,1,1,3,3,1,5,4,1,2,5,2,2,5,5,9,5,5,5,5,4,5,5,8,42,"Vrouw",NA,"HBO",NA,1,NA,229.21,6.45,NA,NA,NA,14.27,NA,30.37,NA,NA,26.37,NA,NA,19.18,NA,NA,14.91,NA,NA,27.79,NA,NA,31.34,NA,NA,28.14,NA,NA,12.46,NA,NA,17.93,NA,NA,NA,NA,NA,NA,NA
"21",10,95,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,5,5,5,3,4,5,5,NA,1,1,1,5,3,5,4,NA,4,2,4,3,4,4,4,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,3,3,NA,1,1,1,4,3,4,4,NA,2,2,4,3,3,5,4,NA,5,5,5,5,5,5,5,NA,38,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,466.74,51.25,NA,NA,NA,44.06,NA,53.62,NA,NA,43.82,NA,NA,47.6,NA,NA,37.22,NA,NA,39.27,NA,NA,48.17,NA,NA,48.36,NA,NA,20.32,NA,NA,33.05,NA,NA,NA,NA,NA,NA,"Extremely urban"
"22",10,195,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,4,4,5,5,1,4,4,5,1,5,5,NA,4,5,5,5,4,5,5,NA,1,2,3,2,4,5,5,NA,4,5,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,2,3,1,5,4,2,5,NA,1,4,5,4,2,5,5,NA,5,5,5,5,5,5,5,NA,24,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,623.94,70.54,NA,NA,NA,89.64,NA,44.99,NA,NA,55.97,NA,NA,47.51,NA,NA,54.47,NA,NA,84.45,NA,NA,50.43,NA,NA,46.8,NA,NA,37.22,NA,NA,41.92,NA,NA,NA,NA,NA,NA,"Extremely urban"
"23",10,38,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,5,5,1,2,1,3,1,5,5,NA,1,1,1,3,3,5,5,NA,4,2,2,3,4,5,5,NA,4,3,4,4,4,5,5,NA,1,1,1,1,1,3,5,NA,1,1,1,3,3,1,3,NA,3,2,4,2,3,5,5,NA,5,5,5,5,5,5,5,NA,29,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,835.02,373.46,NA,NA,NA,56.04,NA,46.43,NA,NA,49.33,NA,NA,33.24,NA,NA,66.62,NA,NA,43.23,NA,NA,40.73,NA,NA,68.07,NA,NA,19.11,NA,NA,38.76,NA,NA,NA,NA,NA,NA,"Extremely urban"
"24",10,71,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,3,3,5,1,1,2,1,3,3,2,5,NA,1,3,2,3,3,3,5,NA,3,3,3,2,3,5,2,NA,4,5,2,5,3,4,4,NA,1,1,1,1,1,1,4,NA,1,1,1,5,3,1,5,NA,3,4,5,2,3,5,4,NA,5,5,4,5,5,5,4,NA,54,"Vrouw",NA,"HBO",NA,NA,NA,495.03,38.82,NA,NA,NA,82.58,NA,45.71,NA,NA,46.46,NA,NA,45,NA,NA,42.2,NA,NA,46.79,NA,NA,30.48,NA,NA,39.3,NA,NA,27.08,NA,NA,50.61,NA,NA,NA,NA,NA,NA,"Extremely urban"
"25",10,223,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,1,5,5,1,1,1,5,1,5,5,NA,1,3,3,5,2,5,5,NA,1,1,1,5,4,5,5,NA,1,5,2,5,4,5,5,NA,1,1,1,1,1,5,5,NA,1,5,1,5,3,3,5,NA,1,3,2,1,3,5,5,NA,5,5,5,5,5,5,5,NA,52,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,365.84,32.68,NA,NA,NA,47.44,NA,34.74,NA,NA,44.39,NA,NA,34.02,NA,NA,33.59,NA,NA,26.32,NA,NA,22.51,NA,NA,39.52,NA,NA,22.83,NA,NA,27.8,NA,NA,NA,NA,NA,NA,"Extremely urban"
"26",10,293,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,3,4,5,5,2,4,3,3,3,5,5,NA,2,4,4,3,4,5,5,NA,1,1,1,1,2,5,5,NA,4,4,4,4,4,5,5,NA,1,1,1,1,1,5,5,NA,1,3,3,4,3,5,5,NA,2,4,4,3,4,5,5,NA,5,5,5,5,5,5,5,NA,36,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,405,26.23,NA,NA,NA,59.93,NA,26.61,NA,NA,39.14,NA,NA,48.37,NA,NA,36.15,NA,NA,41.91,NA,NA,29.04,NA,NA,32.09,NA,NA,25.57,NA,NA,39.96,NA,NA,NA,NA,NA,NA,"Extremely urban"
"27",10,43,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,4,3,5,5,4,5,3,4,5,5,5,4,1,5,3,5,4,4,5,7,1,1,1,1,4,4,5,9,4,5,5,5,5,3,4,5,1,1,1,1,2,1,3,10,1,4,1,3,1,4,5,6,1,1,3,2,4,4,5,11,5,5,4,5,4,3,4,8,24,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,441.41,43.07,NA,NA,NA,44.55,NA,36.12,NA,NA,31.24,NA,NA,30.43,NA,NA,57.58,NA,NA,32.56,NA,NA,26.46,NA,NA,35.79,NA,NA,24.05,NA,NA,79.56,NA,NA,NA,NA,NA,NA,NA
"28",10,189,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,2,4,3,5,2,4,5,5,2,2,2,4,3,5,5,11,1,2,2,4,4,5,5,6,2,5,5,5,3,5,5,10,1,1,1,1,1,1,5,4,1,1,1,1,2,2,5,8,1,2,2,2,3,5,5,9,5,5,5,5,5,5,5,7,29,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,678.79,6.24,NA,NA,NA,29.48,NA,151.36,NA,NA,57.56,NA,NA,129.19,NA,NA,67.29,NA,NA,90.88,NA,NA,39.34,NA,NA,51.86,NA,NA,29.37,NA,NA,26.22,NA,NA,NA,NA,NA,NA,NA
"29",11,202,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,3,3,5,5,1,3,1,3,3,4,5,4,4,4,3,3,3,5,5,9,1,1,1,3,3,5,5,6,5,4,4,3,3,5,5,5,1,1,1,3,3,1,5,7,1,4,4,3,3,5,5,11,2,3,3,3,3,5,5,8,5,5,5,3,3,5,5,10,40,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,399.96,36.31,NA,NA,NA,94.5,NA,36.07,NA,NA,29.8,NA,NA,24.1,NA,NA,32.55,NA,NA,26.64,NA,NA,28.38,NA,NA,27.54,NA,NA,28.77,NA,NA,35.3,NA,NA,NA,NA,NA,NA,NA
"30",11,169,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,5,1,4,4,1,3,2,5,1,3,5,NA,1,3,1,5,2,4,5,NA,1,1,3,3,2,4,5,NA,2,3,2,3,1,3,5,NA,1,1,1,1,1,1,5,NA,1,1,1,5,2,1,3,NA,2,3,3,5,3,3,5,NA,5,5,5,5,5,5,5,NA,42,"Vrouw",NA,NA,"Mbo post hbo opleiding",NA,NA,733.44,61.83,NA,NA,NA,132.19,NA,80.93,NA,NA,76.16,NA,NA,92.59,NA,NA,60.43,NA,NA,60.68,NA,NA,29.6,NA,NA,55.25,NA,NA,29.7,NA,NA,54.08,NA,NA,NA,NA,NA,NA,"Very urban"
"31",11,181,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,1,5,5,5,5,4,5,1,5,5,NA,1,1,1,5,4,3,5,NA,5,4,4,3,4,5,5,NA,1,5,1,3,1,1,5,NA,1,1,1,1,1,1,5,NA,1,1,1,5,1,1,5,NA,2,5,5,4,4,5,5,NA,5,5,5,5,5,5,5,NA,22,"Vrouw",NA,"HAVO / VWO",NA,NA,NA,710.82,17.93,NA,NA,NA,42.67,NA,27.02,NA,NA,96.56,NA,NA,163.55,NA,NA,49.78,NA,NA,168.16,NA,NA,21.04,NA,NA,20.97,NA,NA,74.07,NA,NA,29.07,NA,NA,NA,NA,NA,NA,"Very urban"
